,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
151,single_family,2020-12-12T13:13:18Z,2021-02-16T17:18:41Z,not_for_sale,1990.0,Jurupa Valley,Riverside,92509,33.996534,-117.458305,570000,2.0,1.0,4.0,2270.0
152,single_family,2021-01-20T12:54:24Z,2021-02-16T19:04:37Z,not_for_sale,2006.0,Camarillo,Ventura,93012,34.202647,-118.987868,745000,3.0,1.0,4.0,2369.0
153,single_family,2020-09-23T18:39:24Z,2021-02-16T17:18:41Z,not_for_sale,2019.0,Costa Mesa,Orange,92627,33.642667,-117.913395,1275000,3.0,,3.0,2034.0
154,condo,2021-01-21T09:36:08Z,2021-02-16T16:50:25Z,not_for_sale,1977.0,La Habra,Orange,90631,33.927928,-117.965876,560000,2.0,1.0,3.0,1752.0
155,single_family,2020-12-09T13:15:32Z,2021-02-16T18:09:31Z,not_for_sale,2006.0,San Luis Obispo,San Luis Obispo,93405,35.269519,-120.708083,1490000,2.0,1.0,4.0,3474.0
156,single_family,2021-02-16T14:45:16Z,2021-02-16T17:04:45Z,not_for_sale,1973.0,Yorba Linda,Orange,92886,33.881952,-117.838524,878800,1.0,1.0,3.0,1446.0
157,single_family,2021-01-10T02:50:33Z,2021-02-16T17:33:12Z,not_for_sale,1973.0,San Diego,San Diego,92126,32.904433,-117.134943,750000,2.0,,3.0,1073.0
158,condo,2021-01-06T20:36:04Z,2021-02-16T15:37:40Z,not_for_sale,1990.0,San Jose,Santa Clara,95131,37.402237,-121.885043,450000,1.0,,1.0,645.0
159,condo,2020-12-21T18:29:33Z,2021-02-17T01:24:18Z,not_for_sale,1978.0,San Diego,San Diego,92131,32.899197,-117.105662,745100,2.0,1.0,4.0,1947.0
160,condo,2020-06-01T18:59:59Z,2021-02-16T19:18:16Z,not_for_sale,1979.0,Indian Wells,Riverside,92210,33.717128,-116.356011,390000,2.0,,2.0,2046.0
161,single_family,2020-10-22T22:07:58Z,2021-02-16T16:15:28Z,not_for_sale,2018.0,Lake Elsinore,Riverside,92530,33.64613,-117.307693,470000,2.0,,4.0,1790.0
162,single_family,2021-01-06T00:40:08Z,2021-02-16T16:01:33Z,not_for_sale,2003.0,Apple Valley,San Bernardino,92307,34.512337,-117.234566,380000,2.0,1.0,3.0,2077.0
163,single_family,2021-01-09T13:21:39Z,2021-02-16T13:34:10Z,not_for_sale,1962.0,Big Bear,San Bernardino,92315,34.242344,-116.946301,395000,2.0,,3.0,1200.0
164,condo,2020-11-17T13:21:48Z,2021-02-16T15:34:13Z,not_for_sale,2005.0,Ladera Ranch,Orange,92694,33.538532,-117.64434,615000,2.0,1.0,2.0,1617.0
165,condo,2020-10-13T21:09:20Z,2021-02-16T15:18:15Z,not_for_sale,1986.0,Beverly Hills,Los Angeles,90211,34.071378,-118.386009,1210000,3.0,,2.0,1692.0
166,single_family,2020-12-12T23:25:18Z,2021-02-16T16:08:05Z,not_for_sale,1956.0,Covina,Los Angeles,91722,34.105381,-117.895649,665000,3.0,,4.0,1745.0
167,condo,2021-01-09T20:24:27Z,2021-02-16T14:52:33Z,not_for_sale,1989.0,Oceanside,San Diego,92056,33.182306,-117.30865,435000,2.0,,2.0,1093.0
168,condo,2021-01-07T01:35:16Z,2021-02-16T15:12:40Z,not_for_sale,1994.0,Laguna Niguel,Orange,92677,33.556461,-117.688377,635000,2.0,,3.0,1658.0
169,condo,2020-12-21T00:05:18Z,2021-02-16T16:22:30Z,not_for_sale,1972.0,Stanton,Orange,90680,33.811825,-118.001134,500000,1.0,1.0,3.0,1124.0
170,condo,2021-01-04T13:28:25Z,2021-02-16T14:30:39Z,not_for_sale,1981.0,Marina del Rey,Los Angeles,90292,33.987615,-118.436088,995000,2.0,,2.0,1886.0
171,condo,2020-12-12T01:00:06Z,2021-02-16T15:14:48Z,not_for_sale,1974.0,San Jose,Santa Clara,95135,37.284677,-121.754461,610000,2.0,,2.0,1526.0
172,condo,2020-04-08T15:12:02Z,2021-02-16T15:06:27Z,not_for_sale,1973.0,San Luis Obispo,San Luis Obispo,93405,35.262262,-120.701987,439000,2.0,,3.0,1056.0
173,condo,2020-11-19T20:59:02Z,2021-02-16T15:44:03Z,not_for_sale,1979.0,Novato,Marin,94947,38.106354,-122.580798,460000,1.0,1.0,2.0,1381.0
174,single_family,2020-07-17T18:23:07Z,2021-02-16T16:22:30Z,not_for_sale,1952.0,Whittier,Los Angeles,90604,33.94055,-118.014479,586500,1.0,,3.0,1173.0
175,condo,2021-01-12T20:36:41Z,2021-02-16T15:47:14Z,not_for_sale,1988.0,Oceanside,San Diego,92058,33.247591,-117.326994,384000,1.0,1.0,2.0,1104.0
176,multi_family,2020-10-27T22:36:49Z,2021-02-16T16:15:28Z,not_for_sale,1984.0,Borrego Springs,San Diego,92004,33.191294,-116.324204,130000,2.0,,2.0,1512.0
177,single_family,2021-01-06T23:07:04Z,2021-02-16T13:43:45Z,not_for_sale,1972.0,San Jose,Santa Clara,95148,37.312949,-121.800727,1085000,2.0,,4.0,1457.0
178,condo,2020-10-14T21:15:07Z,2021-02-16T16:08:05Z,not_for_sale,2020.0,Anaheim,Orange,92805,,,501635,2.0,1.0,2.0,1270.0
179,single_family,2020-10-25T19:51:30Z,2021-02-16T19:35:03Z,not_for_sale,1958.0,Cathedral City,Riverside,92234,33.82567,-116.491537,290000,2.0,,3.0,1248.0
180,condo,2020-10-15T18:56:28Z,2021-02-16T16:50:55Z,not_for_sale,1972.0,Malibu,Los Angeles,90265,34.04324,-118.572009,1055000,2.0,,2.0,972.0
181,single_family,2021-01-14T01:01:49Z,2021-02-17T00:12:02Z,not_for_sale,1971.0,El Cajon,San Diego,92021,32.821497,-116.943587,155000,2.0,,3.0,1330.0
182,single_family,2021-01-26T18:04:06Z,2021-02-16T18:23:25Z,not_for_sale,2007.0,Folsom,Sacramento,95630,38.650395,-121.089752,315000,1.0,,1.0,831.0
183,single_family,2021-01-26T18:04:06Z,2021-02-16T19:31:22Z,not_for_sale,2017.0,Davis,Yolo,95616,38.565949,-121.743141,1065000,3.0,1.0,4.0,2940.0
184,single_family,2020-07-21T01:28:35Z,2021-02-17T03:22:41Z,not_for_sale,1945.0,La Jolla,San Diego,92037,32.832344,-117.277289,745000,1.0,,1.0,539.0
185,single_family,2021-01-24T02:27:00Z,2021-02-16T18:43:43Z,not_for_sale,1950.0,San Jose,Santa Clara,95125,37.282208,-121.887324,1250000,1.0,,2.0,1212.0
186,condo,2021-01-12T15:18:25Z,2021-02-16T18:23:50Z,not_for_sale,2015.0,Sunnyvale,Santa Clara,94087,37.368012,-122.039413,1780000,2.0,1.0,3.0,1851.0
187,single_family,2020-11-04T17:36:50Z,2021-02-16T21:39:30Z,not_for_sale,2001.0,Indio,Riverside,92201,33.718566,-116.261537,428000,3.0,,3.0,1898.0
188,condo,2021-01-20T18:16:57Z,2021-02-16T22:00:00Z,not_for_sale,1990.0,La Quinta,Riverside,92253,33.645311,-116.253047,342400,2.0,,3.0,2129.0
189,single_family,2021-01-05T05:24:40Z,2021-02-16T20:14:03Z,not_for_sale,1967.0,Newhall,Los Angeles,91321,34.371138,-118.542124,741500,2.0,,3.0,1702.0
190,single_family,2021-01-13T06:04:29Z,2021-02-16T20:21:47Z,not_for_sale,1925.0,Riverside,Riverside,92501,33.980338,-117.382925,457000,2.0,,4.0,1476.0
191,single_family,2020-12-15T21:47:14Z,2021-02-16T19:31:14Z,not_for_sale,1987.0,Highland,San Bernardino,92346,34.123219,-117.196792,430000,2.0,1.0,3.0,1393.0
192,single_family,2020-12-18T22:49:26Z,2021-02-16T20:14:03Z,not_for_sale,1993.0,Wildomar,Riverside,92595,33.60472,-117.277077,395000,2.0,,3.0,1270.0
193,single_family,2021-01-08T02:12:11Z,2021-02-16T19:16:15Z,not_for_sale,1972.0,San Jose,Santa Clara,95132,37.409287,-121.85069,1485000,2.0,,4.0,1778.0
194,single_family,2021-01-14T03:26:35Z,2021-02-16T12:34:17Z,not_for_sale,1998.0,Hanford,Kings,93230,36.359021,-119.659897,270000,2.0,,3.0,1278.0
195,single_family,2020-12-08T01:33:16Z,2021-02-16T12:19:40Z,not_for_sale,2016.0,Oakdale,Stanislaus,95361,37.780274,-120.818261,547000,2.0,1.0,2.0,2101.0
196,single_family,2020-11-14T18:51:16Z,2021-02-16T11:07:54Z,not_for_sale,1966.0,Napa,Napa,94558,38.311729,-122.35139,1225000,2.0,,3.0,1934.0
197,single_family,2020-11-11T23:30:46Z,2021-02-16T10:53:58Z,not_for_sale,2020.0,Santa Maria,Santa Barbara,93455,34.908783,-120.41922,1100000,4.0,1.0,5.0,3570.0
198,condo,2021-01-17T02:21:23Z,2021-02-16T10:22:39Z,not_for_sale,1974.0,San Rafael,Marin,94903,38.006093,-122.521712,665000,2.0,1.0,3.0,1364.0
199,single_family,2020-12-15T19:46:15Z,2021-02-16T10:05:03Z,not_for_sale,1948.0,Valley Glen,Los Angeles,91401,34.185121,-118.432993,924000,2.0,,3.0,1912.0
200,single_family,2020-12-16T00:07:00Z,2021-02-16T14:11:40Z,not_for_sale,2004.0,El Dorado Hills,El Dorado,95762,38.675232,-121.044222,640000,2.0,,3.0,2119.0
201,single_family,2020-12-29T18:58:54Z,2021-02-16T14:00:01Z,not_for_sale,1951.0,Lodi,San Joaquin,95240,38.143109,-121.278695,355000,1.0,,2.0,1025.0
202,single_family,2021-01-14T03:26:35Z,2021-02-16T12:34:17Z,not_for_sale,1998.0,Hanford,Kings,93230,36.359021,-119.659897,270000,2.0,,3.0,1278.0
203,single_family,2020-12-08T01:33:16Z,2021-02-16T12:19:40Z,not_for_sale,2016.0,Oakdale,Stanislaus,95361,37.780274,-120.818261,547000,2.0,1.0,2.0,2101.0
204,single_family,2020-12-15T19:46:15Z,2021-02-16T10:05:03Z,not_for_sale,1948.0,Valley Glen,Los Angeles,91401,34.185121,-118.432993,924000,2.0,,3.0,1912.0
205,single_family,2020-12-18T03:31:16Z,2021-02-16T10:05:03Z,not_for_sale,1989.0,Coarsegold,Madera,93614,37.190365,-119.774906,284000,2.0,,3.0,1710.0
206,single_family,2021-01-23T06:45:31Z,2021-02-16T11:14:40Z,not_for_sale,2021.0,Culver City,Los Angeles,90230,33.993595,-118.398027,2450000,4.0,1.0,5.0,2668.0
207,multi_family,2021-01-21T03:44:43Z,2021-02-16T10:53:58Z,not_for_sale,1952.0,Downey,Los Angeles,90241,33.932882,-118.135593,1200000,,,,4582.0
208,single_family,2020-10-15T02:53:12Z,2021-02-16T11:14:40Z,not_for_sale,1946.0,Chowchilla,Madera,93610,37.117187,-120.269686,200000,2.0,,3.0,1275.0
209,condo,2020-10-02T05:25:54Z,2021-02-16T10:26:48Z,not_for_sale,2003.0,Playa Vista,Los Angeles,90094,33.97073,-118.427132,845000,2.0,,2.0,1281.0
210,condo,2021-01-17T02:21:23Z,2021-02-16T10:22:39Z,not_for_sale,1974.0,San Rafael,Marin,94903,38.006093,-122.521712,665000,2.0,1.0,3.0,1364.0
211,single_family,2021-01-25T22:12:26Z,2021-02-16T15:26:52Z,not_for_sale,2018.0,Mill Valley,Marin,94941,37.900358,-122.534251,3300000,3.0,,3.0,2127.0
212,single_family,2021-01-08T01:32:55Z,2021-02-16T15:00:02Z,not_for_sale,1979.0,Oakdale,Stanislaus,95361,37.777458,-120.8114,685000,2.0,1.0,3.0,2908.0
213,single_family,2021-01-11T17:44:38Z,2021-02-17T00:09:38Z,not_for_sale,1989.0,Fremont,Alameda,94536,37.586673,-122.001109,1250000,2.0,1.0,3.0,1416.0
214,condo,2020-12-29T19:55:00Z,2021-02-16T15:51:16Z,not_for_sale,1993.0,Napa,Napa,94558,38.33288,-122.317308,590000,2.0,1.0,2.0,1239.0
215,single_family,2020-05-19T19:50:50Z,2021-02-16T15:58:04Z,not_for_sale,1903.0,San Rafael,Marin,94901,37.982296,-122.518444,4189350,4.0,2.0,6.0,6760.0
216,condo,2020-10-09T18:18:33Z,2021-02-16T17:09:58Z,not_for_sale,1920.0,San Francisco,San Francisco,94118,37.785792,-122.45664,1100000,1.0,,2.0,1488.0
217,single_family,2021-01-05T17:02:30Z,2021-02-16T16:51:45Z,not_for_sale,1967.0,Laytonville,Mendocino,95454,39.706528,-123.503526,325000,2.0,,2.0,1196.0
218,single_family,2021-02-17T01:19:59Z,2021-02-16T16:38:28Z,not_for_sale,2021.0,Bakersfield,Kern,93313,,,302900,2.0,,3.0,
219,single_family,2020-12-27T20:54:17Z,2021-02-16T15:47:14Z,not_for_sale,2006.0,Menifee,Riverside,92584,33.668814,-117.156546,650000,3.0,1.0,5.0,3474.0
220,single_family,2020-12-09T21:35:06Z,2021-02-16T14:58:26Z,not_for_sale,2014.0,San Luis Obispo,San Luis Obispo,93401,35.262247,-120.632654,1540000,2.0,1.0,5.0,2502.0
221,single_family,2020-12-04T20:55:43Z,2021-02-16T14:09:31Z,not_for_sale,1944.0,Whittier,Los Angeles,90606,33.987555,-118.061139,670000,2.0,,4.0,1599.0
222,single_family,2021-01-09T18:09:59Z,2021-02-16T11:42:37Z,not_for_sale,1984.0,San Luis Obispo,San Luis Obispo,93401,35.265614,-120.632645,1050000,2.0,1.0,2.0,1707.0
223,condo,2021-01-04T19:04:12Z,2021-02-16T14:44:25Z,not_for_sale,1970.0,Orange,Orange,92865,33.816489,-117.849575,400000,2.0,,2.0,1055.0
224,single_family,2020-10-15T21:14:49Z,2021-02-16T15:51:43Z,not_for_sale,2017.0,Los Angeles,Los Angeles,90049,34.067407,-118.475771,6800000,5.0,2.0,5.0,6503.0
225,condo,2021-01-13T17:04:49Z,2021-02-16T16:15:28Z,not_for_sale,1994.0,Lake Forest,Orange,92610,33.685907,-117.672952,452000,2.0,,2.0,924.0
226,single_family,2020-11-20T20:10:13Z,2021-02-16T16:27:59Z,not_for_sale,1933.0,Ben Lomond,Santa Cruz,95005,37.09847,-122.085534,745000,2.0,,3.0,1318.0
227,single_family,2020-10-10T02:03:17Z,2021-02-17T01:38:19Z,not_for_sale,1973.0,La Jolla,San Diego,92037,32.837507,-117.255304,1850000,3.0,,4.0,2516.0
228,single_family,2020-12-24T06:14:15Z,2021-02-16T15:40:52Z,not_for_sale,1958.0,Garden Grove,Orange,92843,33.767079,-117.950453,640000,2.0,,3.0,1096.0
229,condo,2020-12-28T20:14:52Z,2021-02-16T14:37:46Z,not_for_sale,2007.0,Tustin,Orange,92782,33.714982,-117.818078,705000,3.0,,3.0,1827.0
230,condo,2020-11-21T00:31:01Z,2021-02-16T14:40:34Z,not_for_sale,1986.0,Redwood City,San Mateo,94065,37.532164,-122.254993,730000,1.0,,1.0,823.0
231,single_family,2021-01-07T01:00:58Z,2021-02-16T12:24:24Z,not_for_sale,2004.0,Moreno Valley,Riverside,92555,33.906082,-117.178413,470000,2.0,1.0,3.0,2378.0
232,single_family,2021-01-23T06:45:31Z,2021-02-16T16:22:30Z,not_for_sale,1992.0,Rancho Santa Margarita,Orange,92688,33.651135,-117.623221,975000,2.0,1.0,4.0,2044.0
233,single_family,2021-01-13T18:25:07Z,2021-02-16T12:59:42Z,not_for_sale,1982.0,Modjeska Canyon,Orange,92676,33.708952,-117.626291,675000,1.0,,2.0,950.0
234,single_family,2021-01-12T23:01:11Z,2021-02-16T15:12:40Z,not_for_sale,2000.0,Fontana,San Bernardino,92336,34.128411,-117.46882,610000,2.0,1.0,4.0,2119.0
235,single_family,2020-12-09T19:11:09Z,2021-02-16T13:07:17Z,not_for_sale,1951.0,Carson,Los Angeles,90745,33.820084,-118.267002,705000,2.0,,4.0,1460.0
236,single_family,2021-01-13T23:54:45Z,2021-02-16T14:23:36Z,not_for_sale,1958.0,Buena Park,Orange,90620,33.811255,-118.020496,701500,1.0,1.0,4.0,1188.0
237,single_family,2021-01-03T06:54:25Z,2021-02-16T15:12:40Z,not_for_sale,2001.0,San Clemente,Orange,92673,33.473926,-117.618555,985000,2.0,1.0,3.0,1629.0
238,single_family,2021-01-08T19:10:07Z,2021-02-16T14:52:33Z,not_for_sale,1982.0,Palos Verdes Estates,Los Angeles,90274,33.770813,-118.404652,3100000,4.0,1.0,4.0,4725.0
239,single_family,2021-01-14T17:22:10Z,2021-02-16T17:30:28Z,not_for_sale,1964.0,South San Francisco,San Mateo,94080,37.666503,-122.440372,1160000,2.0,,3.0,1320.0
240,single_family,2021-01-13T23:51:06Z,2021-02-16T17:31:10Z,not_for_sale,1956.0,Millbrae,San Mateo,94030,37.60112,-122.419234,1820000,2.0,,3.0,1832.0
241,single_family,2021-01-06T14:34:02Z,2021-02-16T17:26:17Z,not_for_sale,1957.0,Sunnyvale,Santa Clara,94087,37.349499,-122.0586,2030000,2.0,,3.0,1628.0
242,single_family,2020-12-19T21:57:32Z,2021-02-16T17:45:09Z,not_for_sale,2006.0,Stockton,San Joaquin,95209,38.055839,-121.351996,431000,2.0,1.0,4.0,2333.0
243,single_family,2021-01-08T16:37:59Z,2021-02-16T17:14:56Z,not_for_sale,1997.0,Sacramento,Sacramento,95826,38.53852,-121.362179,470000,2.0,,3.0,1344.0
244,single_family,2021-01-26T18:04:06Z,2021-02-16T16:22:11Z,not_for_sale,2018.0,El Dorado Hills,El Dorado,95762,38.616986,-121.047728,600000,3.0,,4.0,2336.0
245,single_family,2021-01-14T18:27:53Z,2021-02-17T02:11:31Z,not_for_sale,1973.0,San Diego,San Diego,92129,32.95426,-117.111409,890000,2.0,,4.0,1379.0
246,condo,2020-12-10T16:28:03Z,2021-02-16T18:10:43Z,not_for_sale,1963.0,Venice,Los Angeles,90291,33.993708,-118.47255,789000,1.0,,2.0,856.0
247,single_family,2020-12-09T05:36:26Z,2021-02-16T18:30:31Z,not_for_sale,2003.0,Bakersfield,Kern,93308,35.405876,-119.062399,425000,2.0,,4.0,2197.0
248,condo,2021-01-07T01:10:14Z,2021-02-16T18:09:31Z,not_for_sale,2016.0,Irvine,Orange,92618,33.69947,-117.7321,600000,2.0,1.0,2.0,1263.0
249,single_family,2021-01-23T06:45:31Z,2021-02-16T16:43:31Z,not_for_sale,1947.0,Lake Elsinore,Riverside,92530,33.68784,-117.370669,190000,1.0,,2.0,592.0
250,single_family,2020-10-12T21:56:26Z,2021-02-16T18:15:58Z,not_for_sale,1946.0,Azusa,Los Angeles,91702,34.124052,-117.91138,610000,1.0,,3.0,1014.0
251,single_family,2021-01-15T21:10:44Z,2021-02-16T17:46:29Z,not_for_sale,1973.0,Hemet,Riverside,92544,33.742316,-116.950876,290000,2.0,,3.0,1426.0
252,condo,2021-01-11T17:55:06Z,2021-02-16T19:04:37Z,not_for_sale,1995.0,Mission Viejo,Orange,92692,33.589941,-117.64585,805000,2.0,1.0,3.0,1903.0
253,condo,2020-10-24T16:52:10Z,2021-02-16T16:29:18Z,not_for_sale,1977.0,Whittier,Los Angeles,90605,33.95413,-117.998431,625000,2.0,,2.0,1698.0
254,single_family,2020-10-25T20:30:12Z,2021-02-16T17:18:41Z,not_for_sale,1959.0,Placentia,Orange,92870,33.878419,-117.872762,715000,1.0,1.0,3.0,1335.0
255,single_family,2021-01-16T00:21:49Z,2021-02-16T17:18:41Z,not_for_sale,2002.0,Coto de Caza,Orange,92679,33.567163,-117.597584,2025000,5.0,1.0,5.0,5527.0
256,single_family,2021-01-08T20:41:43Z,2021-02-16T17:40:00Z,not_for_sale,1957.0,El Cajon,San Diego,92020,32.783814,-116.97045,553000,2.0,,3.0,1280.0
257,single_family,2021-01-13T13:22:34Z,2021-02-16T17:26:12Z,not_for_sale,2007.0,San Marcos,San Diego,92069,33.161402,-117.197965,820000,4.0,,5.0,2670.0
258,single_family,2020-07-17T22:14:08Z,2021-02-16T17:04:45Z,not_for_sale,2020.0,Menifee,Riverside,92584,33.679841,-117.184111,426690,3.0,,4.0,1966.0
259,single_family,2020-11-16T21:03:23Z,2021-02-16T18:00:40Z,not_for_sale,1945.0,Chino,San Bernardino,91710,34.011993,-117.697146,465000,2.0,,3.0,1106.0
260,single_family,2021-01-15T00:59:34Z,2021-02-16T18:00:40Z,not_for_sale,1980.0,Moreno Valley,Riverside,92557,33.941766,-117.230937,352000,2.0,,3.0,1140.0
261,single_family,2021-01-17T04:24:18Z,2021-02-16T18:00:40Z,not_for_sale,2002.0,Fallbrook,San Diego,92028,33.355976,-117.242541,807500,3.0,1.0,4.0,3278.0
262,single_family,2021-01-06T22:35:32Z,2021-02-16T19:11:05Z,not_for_sale,1971.0,La Habra Heights,Los Angeles,90631,33.948267,-117.95447,850000,3.0,,3.0,2116.0
263,single_family,2020-08-02T15:54:23Z,2021-02-16T18:09:31Z,not_for_sale,2000.0,Loma Linda,San Bernardino,92354,34.038322,-117.228382,610000,2.0,1.0,4.0,3099.0
264,single_family,2020-11-06T00:07:02Z,2021-02-16T17:11:26Z,not_for_sale,1989.0,Murrieta,Riverside,92562,33.599082,-117.208921,497500,2.0,1.0,4.0,2162.0
265,multi_family,2020-09-10T20:53:14Z,2021-02-16T16:43:31Z,not_for_sale,1966.0,Laguna Beach,Orange,92651,33.545138,-117.786875,2500000,,,,2270.0
266,single_family,2020-12-16T22:30:24Z,2021-02-16T19:39:41Z,not_for_sale,1917.0,Stockton,San Joaquin,95204,37.97455,-121.29001,240000,1.0,,2.0,898.0
267,single_family,2020-09-26T15:42:18Z,2021-02-16T21:44:59Z,not_for_sale,2002.0,Indio,Riverside,92201,33.721183,-116.267473,422000,3.0,,3.0,1898.0
268,single_family,2021-02-01T22:24:44Z,2021-02-16T19:45:56Z,not_for_sale,1941.0,San Diego,San Diego,92115,32.758681,-117.067259,551000,2.0,,3.0,992.0
269,single_family,2021-01-12T23:10:07Z,2021-02-16T19:52:36Z,not_for_sale,1977.0,Dana Point,Orange,92629,33.471816,-117.707312,2145000,,2.0,1.0,2186.0
270,single_family,2021-01-15T17:18:47Z,2021-02-16T19:38:21Z,not_for_sale,2014.0,Milpitas,Santa Clara,95035,37.431212,-121.900279,1755000,4.0,1.0,5.0,2717.0
271,single_family,2020-10-30T05:25:11Z,2021-02-16T20:06:18Z,not_for_sale,1986.0,Lancaster,Los Angeles,93535,34.637789,-117.860657,210000,2.0,,3.0,1134.0
272,single_family,2021-01-22T16:21:00Z,2021-02-17T03:56:21Z,not_for_sale,2014.0,San Marcos,San Diego,92078,33.107618,-117.183658,1310000,2.0,1.0,3.0,2780.0
273,single_family,2021-01-04T23:29:46Z,2021-02-16T10:30:23Z,not_for_sale,1931.0,Felton,Santa Cruz,95018,37.101705,-122.053839,350000,2.0,,3.0,1038.0
274,single_family,2021-01-25T19:23:27Z,2021-02-16T18:59:22Z,not_for_sale,1975.0,Vallejo,Solano,94589,38.147863,-122.25942,422000,1.0,,3.0,1000.0
275,condo,2021-02-02T20:42:46Z,2021-02-16T20:00:09Z,not_for_sale,2000.0,San Francisco,San Francisco,94107,37.78063,-122.389625,1120000,2.0,,2.0,1094.0
276,single_family,2020-11-06T18:30:33Z,2021-02-16T12:55:41Z,not_for_sale,1960.0,Healdsburg,Sonoma,95448,38.619533,-122.865322,1480000,2.0,,3.0,1803.0
277,condo,2021-01-13T22:36:37Z,2021-02-16T14:11:19Z,not_for_sale,1976.0,Novato,Marin,94947,38.085521,-122.554643,565000,2.0,1.0,3.0,1516.0
278,single_family,2021-01-16T17:07:42Z,2021-02-16T14:42:28Z,not_for_sale,1958.0,Pollock Pines,El Dorado,95726,38.756801,-120.596678,350000,2.0,,3.0,1716.0
279,single_family,2020-10-30T03:24:27Z,2021-02-16T14:26:29Z,not_for_sale,1940.0,Linden,San Joaquin,95236,38.060028,-121.120161,650000,2.0,,3.0,2500.0
280,single_family,2020-12-23T22:19:57Z,2021-02-16T11:14:40Z,not_for_sale,2005.0,Menifee,Riverside,92585,33.719776,-117.150539,427450,2.0,,3.0,1650.0
281,single_family,2020-12-16T18:06:59Z,2021-02-16T11:52:21Z,not_for_sale,1973.0,Huntington Beach,Orange,92649,33.728433,-118.062849,1450000,3.0,,4.0,2047.0
282,single_family,2020-12-17T13:21:22Z,2021-02-16T10:05:03Z,not_for_sale,1951.0,Desert Hot Springs,Riverside,92240,33.956275,-116.504511,184000,1.0,,2.0,542.0
283,single_family,2020-11-20T20:45:59Z,2021-02-16T19:35:50Z,not_for_sale,1996.0,Palo Cedro,Shasta,96073,40.559065,-122.233201,650000,2.0,1.0,3.0,2495.0
284,single_family,2021-01-11T23:23:05Z,2021-02-16T12:03:44Z,not_for_sale,1989.0,Merced,Merced,95341,37.286554,-120.481651,202000,2.0,,3.0,1095.0
285,condo,2021-01-23T17:17:45Z,2021-02-16T16:40:56Z,not_for_sale,1980.0,Los Angeles,Los Angeles,90042,34.100313,-118.180838,472000,1.0,,2.0,924.0
286,multi_family,2021-01-10T20:46:05Z,2021-02-17T02:31:47Z,not_for_sale,1927.0,San Diego,San Diego,92116,32.75759,-117.106859,1010000,2.0,,2.0,1567.0
287,single_family,2020-12-22T23:21:45Z,2021-02-16T20:41:48Z,not_for_sale,2004.0,Rancho Mirage,Riverside,92270,33.806157,-116.429594,1250000,4.0,1.0,4.0,3598.0
288,single_family,2021-01-08T22:50:21Z,2021-02-16T18:31:30Z,not_for_sale,1979.0,Palm Springs,Riverside,92262,33.84153,-116.507779,749000,2.0,,3.0,1518.0
289,single_family,2021-01-15T19:02:52Z,2021-02-16T18:01:49Z,not_for_sale,1950.0,San Carlos,San Mateo,94070,37.499853,-122.267047,1955000,2.0,,3.0,1462.0
290,single_family,2021-02-17T03:23:32Z,2021-02-17T03:26:23Z,not_for_sale,2006.0,Oakley,Contra Costa,94561,37.99386,-121.693506,620000,3.0,1.0,4.0,2735.0
291,single_family,2021-01-14T01:23:08Z,2021-02-16T19:09:39Z,not_for_sale,2004.0,Sacramento,Sacramento,95835,38.671778,-121.499755,471125,3.0,,4.0,2030.0
292,condo,2021-01-18T13:16:36Z,2021-02-16T17:33:12Z,not_for_sale,1983.0,Stanton,Orange,90680,33.778881,-117.994978,355000,1.0,,1.0,672.0
293,single_family,2020-12-13T21:34:44Z,2021-02-16T16:58:01Z,not_for_sale,1943.0,Victorville,San Bernardino,92395,34.534211,-117.300589,200000,1.0,,3.0,1168.0
294,single_family,2020-12-18T19:56:28Z,2021-02-16T16:29:18Z,not_for_sale,2016.0,Eastvale,Riverside,92880,33.959764,-117.564078,585000,2.0,1.0,4.0,2245.0
295,single_family,2021-01-16T20:15:10Z,2021-02-16T18:15:58Z,not_for_sale,1970.0,Lake Forest,Orange,92630,33.636388,-117.69752,920000,2.0,1.0,4.0,2396.0
296,single_family,2020-11-14T19:11:39Z,2021-02-16T16:29:18Z,not_for_sale,1989.0,Dana Point,Orange,92629,33.492468,-117.715935,1625000,3.0,1.0,3.0,2400.0
297,condo,2020-12-29T01:29:24Z,2021-02-16T19:11:05Z,not_for_sale,2019.0,Corona Del Mar,Orange,92625,33.596512,-117.873401,4200000,3.0,1.0,3.0,2679.0
298,single_family,2021-01-20T12:54:24Z,2021-02-16T17:46:29Z,not_for_sale,1964.0,Ventura,Ventura,93004,34.266612,-119.182576,720000,2.0,,4.0,1680.0
299,multi_family,2020-12-08T20:16:08Z,2021-02-16T17:54:07Z,not_for_sale,1959.0,Los Angeles,Los Angeles,90063,34.057138,-118.177396,740000,,,,2904.0
